Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-07-10 12:02,AUDL,Madison Radicals,99,O,11,13,Defense,Goal,,,Anonymous,,Page N,Brock C,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3469
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Granho D,Gross R,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3534
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Gross R,Schwar A,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3584
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Throwaway,Schwar A,Anonymous,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3588
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Defense,D,,,Gross R,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3647
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Schwar A,Ames M,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3656
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Ames M,Schwar A,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3660
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Schwar A,Plew K,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3664
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Drop,Plew K,Gross R,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3683
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Defense,D,,,Gross R,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3713
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Groth W,Ames M,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3870
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Ames M,Carpen T,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3875
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Carpen T,Ames M,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3879
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Ames M,Carpen T,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3883
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Catch,Carpen T,Brock C,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3887
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Throwaway,Brock C,Anonymous,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3891
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Defense,Throwaway,,,Anonymous,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3958
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Offense,Throwaway,Groth W,Anonymous,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3962
2016-07-10 12:02,AUDL,Madison Radicals,462,O,11,13,Cessation,Halftime,,,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3994
2016-07-10 12:02,AUDL,Madison Radicals,7,D,11,13,Cessation,EndOfThirdQuarter,,,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,3993
2016-07-10 12:02,AUDL,Madison Radicals,11,O,11,14,Offense,Throwaway,Anonymous,Anonymous,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,4952
2016-07-10 12:02,AUDL,Madison Radicals,11,O,11,14,Defense,Goal,,,Anonymous,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,4961
2016-07-10 12:02,AUDL,Madison Radicals,11,O,11,15,Offense,Throwaway,Anonymous,Anonymous,,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,4973
2016-07-10 12:02,AUDL,Madison Radicals,11,O,11,15,Defense,Goal,,,Anonymous,,Brock C,Gross R,Groth W,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,4982
2016-07-10 12:02,AUDL,Madison Radicals,23,O,12,15,Offense,Catch,Plew K,Ames M,,,Brock C,Granho D,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5014
2016-07-10 12:02,AUDL,Madison Radicals,23,O,12,15,Offense,Catch,Ames M,Schwar A,,,Brock C,Granho D,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5023
2016-07-10 12:02,AUDL,Madison Radicals,23,O,12,15,Offense,Catch,Schwar A,Ames M,,,Brock C,Granho D,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5027
2016-07-10 12:02,AUDL,Madison Radicals,23,O,12,15,Offense,Catch,Ames M,Plew K,,,Brock C,Granho D,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5031
2016-07-10 12:02,AUDL,Madison Radicals,23,O,12,15,Offense,Goal,Plew K,Granho D,,,Brock C,Granho D,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5035
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Defense,PullOb,,,McCart C,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5111
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Defense,D,,,McCart C,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5139
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Offense,Catch,Page N,Ng M,,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5158
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Offense,Catch,Ng M,Fella J,,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5163
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Offense,Catch,Fella J,Plew K,,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5169
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Offense,Catch,Plew K,Page N,,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5173
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Offense,Catch,Page N,Ginet C,,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5177
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Offense,Throwaway,Ginet C,Anonymous,,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5181
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Defense,D,,,Ginet C,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5197
2016-07-10 12:02,AUDL,Madison Radicals,116,D,13,15,Offense,Goal,Ginet C,Ng M,,,Page N,Ng M,Ginet C,Fella J,Groth W,Ringwo C,Plew K,,,,,,,,,,,,,,,,,,,,,,5225
2016-07-10 12:02,AUDL,Madison Radicals,56,D,13,16,Defense,PullOb,,,Carpen T,,Granho D,Schwar A,Fella J,McCart C,Carlet P,Ringwo C,Carpen T,,,,,,,,,,,,,,,,,,,,,,5299
2016-07-10 12:02,AUDL,Madison Radicals,56,D,13,16,Defense,Goal,,,Anonymous,,Granho D,Schwar A,Fella J,McCart C,Carlet P,Ringwo C,Carpen T,,,,,,,,,,,,,,,,,,,,,,5353
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Carpen T,Ames M,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5409
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Ames M,Carpen T,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5417
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Carpen T,Brock C,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5420
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Brock C,Carpen T,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5427
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Carpen T,Page N,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5431
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Page N,Plew K,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5435
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Plew K,Brock C,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5439
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Brock C,Ames M,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5469
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Ames M,Plew K,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5473
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Plew K,Carpen T,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5478
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Carpen T,Plew K,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5482
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Plew K,Schwar A,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5486
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Catch,Schwar A,Brock C,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5490
2016-07-10 12:02,AUDL,Madison Radicals,88,O,14,16,Offense,Goal,Brock C,Page N,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5495
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Defense,PullOb,,,Carlet P,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5576
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Defense,Throwaway,,,Anonymous,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5609
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Offense,Catch,Groth W,Fella J,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5633
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Offense,Catch,Fella J,Ringwo C,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5636
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Offense,Catch,Ringwo C,Ginet C,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5640
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Offense,Catch,Ginet C,Fella J,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5644
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Offense,Catch,Fella J,Granho D,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5648
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Offense,Throwaway,Granho D,Anonymous,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5653
2016-07-10 12:02,AUDL,Madison Radicals,97,D,14,17,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5671
2016-07-10 12:02,AUDL,Madison Radicals,82,O,14,18,Offense,Catch,Schwar A,Plew K,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5737
2016-07-10 12:02,AUDL,Madison Radicals,82,O,14,18,Offense,Catch,Plew K,Page N,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5746
2016-07-10 12:02,AUDL,Madison Radicals,82,O,14,18,Offense,Catch,Page N,Brock C,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5749
2016-07-10 12:02,AUDL,Madison Radicals,82,O,14,18,Offense,Catch,Brock C,Page N,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5755
2016-07-10 12:02,AUDL,Madison Radicals,82,O,14,18,Offense,Throwaway,Page N,Anonymous,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5770
2016-07-10 12:02,AUDL,Madison Radicals,82,O,14,18,Defense,Goal,,,Anonymous,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,5817
2016-07-10 12:02,AUDL,Madison Radicals,94,O,15,18,Offense,Catch,Carpen T,Schwar A,,,Brock C,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,,5927
2016-07-10 12:02,AUDL,Madison Radicals,94,O,15,18,Offense,Catch,Schwar A,Carpen T,,,Brock C,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,,5935
2016-07-10 12:02,AUDL,Madison Radicals,94,O,15,18,Offense,Catch,Carpen T,Plew K,,,Brock C,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,,5938
2016-07-10 12:02,AUDL,Madison Radicals,94,O,15,18,Offense,Catch,Plew K,Ames M,,,Brock C,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,,5943
2016-07-10 12:02,AUDL,Madison Radicals,94,O,15,18,Offense,Catch,Ames M,Carpen T,,,Brock C,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,,5947
2016-07-10 12:02,AUDL,Madison Radicals,94,O,15,18,Offense,Catch,Carpen T,Ames M,,,Brock C,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,,5951
2016-07-10 12:02,AUDL,Madison Radicals,94,O,15,18,Offense,Goal,Ames M,Carlet P,,,Brock C,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,,6019
2016-07-10 12:02,AUDL,Madison Radicals,27,D,15,19,Defense,PullOb,,,Granho D,,Ng M,Ginet C,Granho D,Fella J,McCart C,Groth W,Ringwo C,,,,,,,,,,,,,,,,,,,,,,6072
2016-07-10 12:02,AUDL,Madison Radicals,27,D,15,19,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Granho D,Fella J,McCart C,Groth W,Ringwo C,,,,,,,,,,,,,,,,,,,,,,6097
2016-07-10 12:02,AUDL,Madison Radicals,46,O,16,19,Offense,Catch,Plew K,Gross R,,,Page N,Brock C,Gross R,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6156
2016-07-10 12:02,AUDL,Madison Radicals,46,O,16,19,Offense,Catch,Gross R,Page N,,,Page N,Brock C,Gross R,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6166
2016-07-10 12:02,AUDL,Madison Radicals,46,O,16,19,Offense,Catch,Page N,Plew K,,,Page N,Brock C,Gross R,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6196
2016-07-10 12:02,AUDL,Madison Radicals,46,O,16,19,Offense,Goal,Plew K,Page N,,,Page N,Brock C,Gross R,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6200
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Defense,PullOb,,,Anonymous,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6484
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Defense,Throwaway,,,Anonymous,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6489
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Offense,Catch,Carpen T,Schwar A,,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6495
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Offense,Catch,Schwar A,Carlet P,,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6500
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Offense,Catch,Carlet P,Ames M,,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6504
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Offense,Catch,Ames M,Brock C,,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6534
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Offense,Throwaway,Brock C,Anonymous,,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6538
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Defense,Throwaway,,,Anonymous,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6596
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Offense,Drop,Gross R,Schwar A,,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6619
2016-07-10 12:02,AUDL,Madison Radicals,168,D,16,20,Defense,Goal,,,Anonymous,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6650
2016-07-10 12:02,AUDL,Madison Radicals,28,O,16,21,Offense,Throwaway,Gross R,Anonymous,,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6766
2016-07-10 12:02,AUDL,Madison Radicals,28,O,16,21,Defense,Goal,,,Anonymous,,Brock C,Gross R,Schwar A,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6792
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Catch,Ames M,Carpen T,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,6962
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Catch,Carpen T,Plew K,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,6971
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Catch,Plew K,Page N,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,6975
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Catch,Page N,Carpen T,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,6983
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Catch,Carpen T,Page N,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,6987
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Throwaway,Page N,Anonymous,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7006
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Defense,Throwaway,,,Anonymous,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7086
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Throwaway,Schwar A,Anonymous,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7093
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Defense,Throwaway,,,Anonymous,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7248
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Catch,Ringwo C,Ginet C,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7279
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Catch,Ginet C,Ng M,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7284
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Catch,Ng M,Ginet C,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7288
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Throwaway,Ginet C,Anonymous,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7292
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Defense,Throwaway,,,Anonymous,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7403
2016-07-10 12:02,AUDL,Madison Radicals,448,O,17,21,Offense,Goal,Carlet P,Ginet C,,,Ng M,Ginet C,Fella J,McCart C,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7408
2016-07-10 12:02,AUDL,Madison Radicals,5,D,17,22,Defense,Pull,,,Carpen T,1.749,Ng M,Schwar A,Fella J,Ringwo C,Carpen T,,,,,,,,,,,,,,,,,,,,,,,,7500
2016-07-10 12:02,AUDL,Madison Radicals,5,D,17,22,Defense,Goal,,,Anonymous,,Ng M,Schwar A,Fella J,Ringwo C,Carpen T,,,,,,,,,,,,,,,,,,,,,,,,7503
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Plew K,Ames M,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7554
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Ames M,Plew K,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7563
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Plew K,Page N,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7567
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Page N,Ames M,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7571
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Ames M,Carpen T,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7575
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Carpen T,Gross R,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7579
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Gross R,Page N,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7583
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Page N,Gross R,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7587
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Gross R,Page N,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7591
